adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-01-31,2016-02-06,2016,21.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-05
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-02-07,2016-02-13,2016,16.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-06
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-02-14,2016-02-20,2016,20.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-07
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-02-21,2016-02-27,2016,26.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-08
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-02-28,2016-03-05,2016,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-09
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-03-06,2016-03-12,2016,18.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-10
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-03-13,2016-03-19,2016,19.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-11
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-03-20,2016-03-26,2016,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-12
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-03-27,2016-04-02,2016,18.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-13
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-04-03,2016-04-09,2016,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-14
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-04-10,2016-04-16,2016,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-15
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-04-17,2016-04-23,2016,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-16
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-04-24,2016-04-30,2016,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-17
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-05-01,2016-05-07,2016,24.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-18
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-05-08,2016-05-14,2016,12.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-19
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-05-15,2016-05-21,2016,18.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-20
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-05-22,2016-05-28,2016,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-21
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-05-29,2016-06-04,2016,18.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-22
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-06-05,2016-06-11,2016,16.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-23
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-06-12,2016-06-18,2016,19.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-24
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-06-19,2016-06-25,2016,21.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-25
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-06-26,2016-07-02,2016,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-26
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-07-03,2016-07-09,2016,21.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-27
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-07-10,2016-07-16,2016,33.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-28
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-07-17,2016-07-23,2016,35.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-29
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-07-24,2016-07-30,2016,38.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-30
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-07-31,2016-08-06,2016,34.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-31
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-08-07,2016-08-13,2016,28.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-32
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-08-14,2016-08-20,2016,34.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-33
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-08-21,2016-08-27,2016,30.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-34
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-08-28,2016-09-03,2016,22.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-35
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-09-04,2016-09-10,2016,24.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-36
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-09-11,2016-09-17,2016,18.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-37
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-09-18,2016-09-24,2016,26.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-38
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-09-25,2016-10-01,2016,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-39
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-10-02,2016-10-08,2016,15.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-40
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-10-09,2016-10-15,2016,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-41
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-10-16,2016-10-22,2016,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-42
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-10-23,2016-10-29,2016,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-43
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-10-30,2016-11-05,2016,15.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-44
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-11-06,2016-11-12,2016,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-45
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-11-13,2016-11-19,2016,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-46
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-11-20,2016-11-26,2016,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-47
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-11-27,2016-12-03,2016,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-48
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-12-04,2016-12-10,2016,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-49
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-12-11,2016-12-17,2016,5.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-50
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-12-18,2016-12-24,2016,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-51
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-12-25,2016-12-31,2016,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-52
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-01-01,2017-01-07,2017,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-01
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-01-08,2017-01-14,2017,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-02
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-01-15,2017-01-21,2017,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-03
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-01-22,2017-01-28,2017,6.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-04
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-01-29,2017-02-04,2017,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-05
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-02-05,2017-02-11,2017,5.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-06
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-02-12,2017-02-18,2017,5.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-07
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-02-19,2017-02-25,2017,5.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-08
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-02-26,2017-03-04,2017,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-09
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-03-05,2017-03-11,2017,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-10
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-03-12,2017-03-18,2017,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-11
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-03-19,2017-03-25,2017,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-12
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-03-26,2017-04-01,2017,2.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-13
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-04-02,2017-04-08,2017,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-14
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-04-09,2017-04-15,2017,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-15
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-04-16,2017-04-22,2017,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-16
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-04-23,2017-04-29,2017,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-17
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-04-30,2017-05-06,2017,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-18
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-05-07,2017-05-13,2017,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-19
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-05-14,2017-05-20,2017,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-20
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-05-21,2017-05-27,2017,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-21
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-05-28,2017-06-03,2017,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-22
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-06-04,2017-06-10,2017,2.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-23
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-06-11,2017-06-17,2017,6.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-24
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-06-18,2017-06-24,2017,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-25
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-06-25,2017-07-01,2017,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-26
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-07-02,2017-07-08,2017,6.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-27
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-07-09,2017-07-15,2017,18.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-28
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-07-16,2017-07-22,2017,16.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-29
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-07-23,2017-07-29,2017,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-30
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-07-30,2017-08-05,2017,17.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-31
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-08-06,2017-08-12,2017,15.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-32
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-08-13,2017-08-19,2017,17.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-33
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-08-20,2017-08-26,2017,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-34
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-08-27,2017-09-02,2017,18.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-35
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-09-03,2017-09-09,2017,17.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-36
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-09-10,2017-09-16,2017,13.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-37
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-09-17,2017-09-23,2017,15.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-38
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-09-24,2017-09-30,2017,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-39
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-10-01,2017-10-07,2017,13.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-40
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-10-08,2017-10-14,2017,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-41
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-10-15,2017-10-21,2017,16.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-42
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-10-22,2017-10-28,2017,19.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-43
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-10-29,2017-11-04,2017,12.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-44
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-11-05,2017-11-11,2017,20.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-45
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-11-12,2017-11-18,2017,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-46
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-11-19,2017-11-25,2017,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-47
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-11-26,2017-12-02,2017,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-48
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-12-03,2017-12-09,2017,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-49
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-12-10,2017-12-16,2017,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-50
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-12-17,2017-12-23,2017,5.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-51
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-12-24,2017-12-30,2017,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-52
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2017-12-31,2018-01-06,2017,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-01
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-01-07,2018-01-13,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-02
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-01-14,2018-01-20,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-03
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-01-21,2018-01-27,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-04
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-01-28,2018-02-03,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-05
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-02-04,2018-02-10,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-06
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-02-11,2018-02-17,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-07
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-02-18,2018-02-24,2018,2.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-08
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-02-25,2018-03-03,2018,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-09
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-03-04,2018-03-10,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-10
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-03-11,2018-03-17,2018,5.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-11
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-03-18,2018-03-24,2018,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-12
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-03-25,2018-03-31,2018,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-13
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-04-01,2018-04-07,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-14
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-04-08,2018-04-14,2018,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-15
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-04-15,2018-04-21,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-16 (Zero filling)
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-04-22,2018-04-28,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-17
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-04-29,2018-05-05,2018,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-18
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-05-06,2018-05-12,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-19
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-05-13,2018-05-19,2018,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-20
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-05-20,2018-05-26,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-21
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-05-27,2018-06-02,2018,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-22
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-06-03,2018-06-09,2018,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-23
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-06-10,2018-06-16,2018,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-24
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-06-17,2018-06-23,2018,2.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-25
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-06-24,2018-06-30,2018,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-26
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-07-01,2018-07-07,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-27
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-07-08,2018-07-14,2018,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-28
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-07-15,2018-07-21,2018,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-29
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-07-22,2018-07-28,2018,12.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-30
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-07-29,2018-08-04,2018,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-31
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-08-05,2018-08-11,2018,17.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-32
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-08-12,2018-08-18,2018,3.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-33
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-08-19,2018-08-25,2018,5.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-34
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-08-26,2018-09-01,2018,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-35
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-09-02,2018-09-08,2018,2.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-36
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-09-09,2018-09-15,2018,15.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-37
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-09-16,2018-09-22,2018,15.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-38
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-09-23,2018-09-29,2018,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-39
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-09-30,2018-10-06,2018,36.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-40
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-10-07,2018-10-13,2018,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-41
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-10-14,2018-10-20,2018,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-42
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-10-21,2018-10-27,2018,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-43
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-10-28,2018-11-03,2018,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-44
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-11-04,2018-11-10,2018,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-45
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-11-11,2018-11-17,2018,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-46
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2018-11-18,2018-11-24,2018,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-47
